ID,item_cnt_month
183477,1.6
183478,2.8
183479,2.8
183480,2.8
183481,2.8
183482,2.8
183483,1.7
183484,1.7
183485,1.7
183486,1.7
183487,1.7
183488,2.3
183489,2.3
183490,2.8
183491,2.3
183492,2.3
183493,2.2
183494,2.1
183495,2.2
183496,2.1
183497,1.9
183498,2.3
183499,2.3
183500,1.6
183501,1.8
183502,1.9
183503,1.8
183504,1.8
183505,1.9
183506,1.9
183507,1.9
183508,2.2
183509,2.2
183510,1.9
183511,1.9
183512,1.9
183513,1.9
183514,1.9
183515,1.9
183516,1.8
183517,1.9
183518,1.8
183519,1.8
183520,1.8
183521,1.9
183522,1.9
183523,1.9
183524,1.9
183525,1.9
183526,1.9
183527,1.9
183528,1.9
183529,1.9
183530,1.9
183531,2.1
183532,2.2
183533,2.2
183534,2.2
183535,2.2
183536,2.2
183537,2.2
183538,2.2
183539,2.2
183540,2.2
183541,2.2
183542,2.1
183543,2.1
183544,2.1
183545,2.1
183546,2.1
183547,2.1
183548,2.2
183549,2.2
183550,2.4
183551,2.9
183552,2.3
183553,2.3
183554,2.1
183555,2.6
183556,2.8
183557,1.6
183558,2.3
183559,2.9
183560,2.4
183561,2.8
183562,1.6
183563,1.6
183564,1.6
183565,1.6
183566,1.5
183567,1.9
183568,1.9
183569,1.9
183570,1.9
183571,1.6
183572,1.6
183573,1.9
183574,2.4
183575,2.4
183576,2.2
183577,1.9
183578,2.2
183579,2.8
183580,1.6
183581,1.6
183582,2.3
183583,2.2
183584,2.2
183585,1.9
183586,1.9
183587,2.3
183588,2.2
183589,1.8
183590,2.8
183591,2.3
183592,2.3
183593,1.6
183594,1.6
183595,1.6
183596,1.8
183597,1.8
183598,1.6
183599,2.2
183600,2.3
183601,2.3
183602,2.3
183603,2.3
183604,2.3
183605,2.3
183606,2.3
183607,2.3
183608,2.3
183609,2.3
183610,2.3
183611,2.3
183612,2.3
183613,2.3
183614,2.3
183615,2.3
183616,2.3
183617,2.3
183618,2.3
183619,2.3
183620,2.3
183621,2.3
183622,2.3
183623,2.3
183624,2.3
183625,2.3
183626,2.3
183627,2.3
183628,2.3
183629,2.3
183630,2.3
183631,2.3
183632,2.3
183633,2.3
183634,2.3
183635,2.3
183636,2.3
183637,2.3
183638,2.3
183639,2.3
183640,2.3
183641,2.3
183642,2.3
183643,2.3
183644,2.3
183645,2.3
183646,2.3
183647,2.3
183648,2.3
183649,2.3
183650,2.3
183651,2.3
183652,2.3
183653,2.3
183654,12.5
183655,2.3
183656,2.8
183657,2.8
183658,2.8
183659,2.8
183660,2.8
183661,2.8
183662,2.8
183663,2.8
183664,2.8
183665,2.8
183666,2.8
183667,2.8
183668,2.8
183669,2.8
183670,2.8
183671,2.8
183672,2.8
183673,2.8
183674,2.8
183675,2.8
183676,2.3
183677,2.8
183678,2.8
183679,2.8
183680,2.8
183681,2.8
183682,2.8
183683,2.8
183684,2.3
183685,2.3
183686,2.3
183687,2.3
183688,2.3
183689,2.3
183690,2.3
183691,2.3
183692,2.3
183693,2.3
183694,2.3
183695,2.3
183696,2.3
183697,2.3
183698,2.3
183699,12.5
183700,12.5
183701,2.3
183702,2.3
183703,2.3
183704,2.3
183705,2.3
183706,2.3
183707,2.3
183708,2.3
183709,2.3
183710,2.3
183711,2.3
183712,2.3
183713,2.3
183714,2.3
183715,2.3
183716,2.1
183717,2.3
183718,2.8
183719,2.2
183720,2.2
183721,2.2
183722,2.2
183723,2.2
183724,2.2
183725,2.2
183726,2.2
183727,2.1
183728,2.1
183729,2.1
183730,2.2
183731,2.2
183732,2.5
183733,2.6
183734,2.2
183735,2.1
183736,2.1
183737,2.1
183738,2.1
183739,2.1
183740,2.1
183741,2.1
183742,2.1
183743,2.1
183744,2.1
183745,2.1
183746,2.1
183747,2.1
183748,2.1
183749,2.8
183750,2.1
183751,2.1
183752,2.6
183753,2.2
183754,2.2
183755,2.2
183756,2.2
183757,2.2
183758,2.2
183759,2.2
183760,2.2
183761,2.2
183762,2.2
183763,2.2
183764,2.2
183765,2.2
183766,2.2
183767,2.2
183768,2.2
183769,2.2
183770,2.2
183771,2.2
183772,2.2
183773,2.6
183774,2.6
183775,2.6
183776,2.5
183777,2.2
183778,2.2
183779,2.2
183780,2.2
183781,2.2
183782,2.2
183783,2.2
183784,2.2
183785,2.2
183786,2.2
183787,2.1
183788,2.1
183789,2.1
183790,2.4
183791,2.4
183792,2.3
183793,2.4
183794,2.4
183795,2.4
183796,2.4
183797,2.4
183798,2.4
183799,2.4
183800,2.4
183801,2.4
183802,2.3
183803,2.3
183804,2.3
183805,2.3
183806,2.3
183807,2.3
183808,2.3
183809,2.3
183810,2.3
183811,2.3
183812,2.3
183813,2.3
183814,2.3
183815,2.4
183816,2.4
183817,2.4
183818,2.4
183819,2.4
183820,2.3
183821,2.4
183822,2.9
183823,2.9
183824,2.9
183825,2.9
183826,2.9
183827,2.9
183828,2.9
183829,2.4
183830,2.9
183831,2.9
183832,2.9
183833,2.9
183834,2.9
183835,2.9
183836,2.9
183837,2.1
183838,2.1
183839,2.9
183840,2.4
183841,2.4
183842,2.4
183843,2.4
183844,2.3
183845,2.3
183846,2.4
183847,2.4
183848,2.4
183849,2.4
183850,2.4
183851,2.4
183852,2.4
183853,2.4
183854,2.4
183855,2.4
183856,1.6
183857,1.8
183858,1.8
183859,1.8
183860,1.8
183861,1.8
183862,1.8
183863,1.8
183864,1.8
183865,1.8
183866,1.8
183867,1.8
183868,1.8
183869,1.8
183870,1.8
183871,1.8
183872,1.8
183873,1.8
183874,5.2
183875,1.8
183876,1.8
183877,1.8
183878,1.8
183879,1.8
183880,1.8
183881,1.8
183882,1.8
183883,1.8
183884,1.8
183885,1.8
183886,1.8
183887,1.8
183888,1.8
183889,1.8
183890,1.8
183891,1.8
183892,1.8
183893,1.8
183894,1.8
183895,1.8
183896,1.8
183897,1.8
183898,1.6
183899,1.6
183900,1.6
183901,1.6
183902,1.6
183903,1.6
183904,1.6
183905,1.6
183906,1.6
183907,1.6
183908,1.6
183909,1.6
183910,1.6
183911,1.6
183912,1.6
183913,1.6
183914,1.6
183915,1.7
183916,1.7
183917,1.7
183918,1.6
183919,1.6
183920,1.6
183921,1.6
183922,1.6
183923,1.6
183924,1.6
183925,1.6
183926,1.6
183927,1.8
183928,1.8
183929,1.8
183930,1.8
183931,1.9
183932,1.9
183933,1.9
183934,1.9
183935,1.9
183936,1.9
183937,1.9
183938,1.9
183939,1.9
183940,1.9
183941,1.9
183942,1.9
183943,1.9
183944,1.9
183945,1.9
183946,1.9
183947,1.9
183948,1.9
183949,1.9
183950,1.9
183951,1.9
183952,1.9
183953,1.9
183954,1.9
183955,1.9
183956,1.9
183957,1.9
183958,2.2
183959,1.9
183960,1.9
183961,1.9
183962,1.9
183963,1.9
183964,1.6
183965,1.9
183966,1.9
183967,1.9
183968,1.9
183969,1.9
183970,1.9
183971,1.9
183972,1.9
183973,1.9
183974,1.9
183975,1.9
183976,1.9
183977,1.8
183978,1.8
183979,1.8
183980,1.9
183981,1.9
183982,1.9
183983,1.9
183984,1.9
183985,1.9
183986,1.9
183987,1.9
183988,1.9
183989,1.9
183990,1.9
183991,1.9
183992,1.9
183993,1.9
183994,1.9
183995,1.6
183996,2.8
183997,2.8
183998,2.8
183999,2.8
184000,2.8
184001,2.8
184002,2.8
184003,2.8
184004,2.8
184005,2.8
184006,2.8
184007,2.8
184008,2.8
184009,2.8
184010,2.8
184011,2.8
184012,2.8
184013,2.8
184014,2.8
184015,2.8
184016,2.8
184017,2.8
184018,2.8
184019,2.8
184020,2.8
184021,2.8
184022,2.8
184023,2.8
184024,2.8
184025,2.8
184026,2.8
184027,2.8
184028,2.8
184029,2.8
184030,2.8
184031,2.8
184032,2.8
184033,2.8
184034,2.8
184035,2.8
184036,2.8
184037,2.8
184038,2.8
184039,2.8
184040,2.8
184041,2.8
184042,2.8
184043,2.8
184044,2.8
184045,2.8
184046,2.8
184047,2.8
184048,2.8
184049,2.8
184050,2.8
184051,2.8
184052,2.8
184053,2.8
184054,2.8
184055,2.8
184056,2.8
184057,2.8
184058,2.8
184059,2.8
184060,97.5
184061,2.6
184062,2.6
184063,2.6
184064,2.6
184065,2.1
184066,2.1
184067,2.1
184068,1.6
184069,1.6
184070,1.6
184071,1.6
184072,1.6
184073,1.6
184074,1.6
184075,1.6
184076,1.7
184077,3.3
184078,2.3
184079,1.6
184080,1.6
184081,1.6
184082,1.6
184083,1.6
184084,1.6
184085,1.6
184086,1.6
184087,1.6
184088,1.6
184089,1.6
184090,1.6
184091,1.6
184092,1.6
184093,2.3
184094,1.6
184095,2.2
184096,1.9
184097,2.8
184098,2.8
184099,2.8
184100,2.8
184101,2.8
184102,2.8
184103,2.8
184104,2.8
184105,2.8
184106,2.8
184107,2.8
184108,2.8
184109,2.8
184110,1.9
184111,1.5
184112,1.5
184113,1.5
184114,2.8
184115,2.8
184116,1.5
184117,2.8
184118,2.8
184119,2.8
184120,2.8
184121,2.8
184122,2.8
184123,2.8
184124,2.8
184125,2.8
184126,2.2
184127,2.2
184128,1.7
184129,2.2
184130,2.8
184131,2.8
184132,2.8
184133,2.8
184134,2.8
184135,2.8
184136,2.8
184137,2.8
184138,2.8
184139,2.8
184140,2.8
184141,2.8
184142,2.8
184143,2.8
184144,2.8
184145,2.8
184146,2.8
184147,2.8
184148,2.8
184149,2.8
184150,2.8
184151,2.8
184152,2.8
184153,2.8
184154,2.8
184155,2.8
184156,2.8
184157,2.8
184158,2.8
184159,2.8
184160,2.8
184161,2.8
184162,2.8
184163,2.8
184164,2.8
184165,2.8
184166,2.8
184167,2.8
184168,2.8
184169,2.8
184170,2.8
184171,2.8
184172,1.5
184173,1.5
184174,1.5
184175,1.5
184176,1.5
184177,1.5
184178,2.8
184179,2.8
184180,1.5
184181,1.5
184182,1.5
184183,1.5
184184,1.5
184185,2.2
184186,2.3
184187,4.2
184188,4.3
184189,4.2
184190,4.2
184191,4.2
184192,4.5
184193,2.3
184194,1.7
184195,1.7
184196,1.7
184197,1.7
184198,2.3
184199,2.3
184200,2.3
184201,2.3
184202,2.3
184203,2.3
184204,2.6
184205,1.4
184206,1.4
184207,1.4
184208,2.8
184209,2.8
184210,2.8
184211,2.8
184212,2.8
184213,2.8
184214,2.8
184215,2.8
184216,2.8
184217,2.8
184218,2.8
184219,2.8
184220,2.8
184221,2.8
184222,2.8
184223,2.8
184224,2.3
184225,2.3
184226,2.3
184227,2.3
184228,2.3
184229,2.3
184230,2.3
184231,2.3
184232,2.3
184233,2.3
184234,2.3
184235,12.5
184236,2.8
184237,2.8
184238,2.8
184239,2.3
184240,2.3
184241,2.3
184242,2.3
184243,2.3
184244,2.3
184245,2.3
184246,2.3
184247,2.3
184248,2.3
184249,2.3
184250,2.3
184251,2.3
184252,1.9
184253,2.3
184254,2.3
184255,2.3
184256,2.3
184257,2.3
184258,2.3
184259,2.3
184260,2.3
184261,2.3
184262,2.3
184263,2.3
184264,2.3
184265,2.8
184266,2.8
184267,2.8
184268,1.6
184269,2.8
184270,2.8
184271,2.8
184272,2.8
184273,2.8
184274,2.8
184275,2.8
184276,2.8
184277,2.8
184278,2.8
184279,2.8
184280,2.8
184281,2.8
184282,2.8
184283,2.8
184284,1.6
184285,1.6
184286,1.9
184287,1.9
184288,1.9
184289,1.9
184290,1.9
184291,1.9
184292,1.9
184293,1.9
184294,1.9
184295,1.9
184296,1.9
184297,1.9
184298,1.9
184299,1.9
184300,1.9
184301,1.9
184302,1.9
184303,1.9
184304,1.9
184305,1.9
184306,1.9
184307,1.9
184308,1.9
184309,1.9
184310,1.9
184311,1.9
184312,1.9
184313,1.9
184314,1.9
184315,1.9
184316,1.9
184317,1.9
184318,1.9
184319,1.9
184320,1.9
184321,1.9
184322,1.9
184323,1.9
184324,1.9
184325,1.9
184326,1.9
184327,1.9
184328,1.9
184329,1.9
184330,1.9
184331,1.9
184332,1.9
184333,1.9
184334,1.9
184335,1.9
184336,1.9
184337,1.9
184338,1.9
184339,1.9
184340,1.9
184341,1.9
184342,1.9
184343,1.9
184344,1.9
184345,1.9
184346,1.9
184347,1.9
184348,1.9
184349,1.9
184350,1.9
184351,2.2
184352,2.2
184353,2.2
184354,2.2
184355,2.2
184356,1.9
184357,2.1
184358,1.9
184359,1.9
184360,1.9
184361,1.9
184362,1.9
184363,1.9
184364,1.9
184365,1.9
184366,1.9
184367,1.9
184368,1.9
184369,1.9
184370,1.9
184371,1.9
184372,1.9
184373,1.9
184374,1.9
184375,1.9
184376,1.9
184377,1.9
184378,1.9
184379,1.9
184380,1.9
184381,1.9
184382,1.9
184383,1.9
184384,1.9
184385,1.9
184386,1.9
184387,1.9
184388,1.9
184389,1.9
184390,1.9
184391,1.9
184392,1.9
184393,1.9
184394,1.9
184395,1.9
184396,1.9
184397,1.9
184398,1.9
184399,1.9
184400,1.9
184401,2.2
184402,1.9
184403,1.6
184404,1.6
184405,1.6
184406,1.6
184407,1.6
184408,1.6
184409,1.6
184410,1.6
184411,1.6
184412,1.6
184413,1.6
184414,1.6
184415,1.6
184416,1.6
184417,1.6
184418,1.6
184419,1.6
184420,1.6
184421,1.6
184422,1.6
184423,2.6
184424,2.1
184425,2.1
184426,2.1
184427,1.6
184428,1.6
184429,1.6
184430,1.6
184431,1.6
184432,1.6
184433,1.6
184434,1.6
184435,1.6
184436,1.6
184437,1.6
184438,1.6
184439,1.6
184440,1.6
184441,1.6
184442,1.6
184443,1.8
184444,1.8
184445,1.8
184446,1.8
184447,1.8
184448,1.8
184449,1.8
184450,1.8
184451,1.8
184452,1.8
184453,1.8
184454,1.8
184455,1.8
184456,1.8
184457,1.8
184458,1.8
184459,1.8
184460,1.9
184461,1.9
184462,1.9
184463,1.9
184464,1.9
184465,1.9
184466,1.8
184467,1.8
184468,1.8
184469,1.8
184470,1.8
184471,1.8
184472,1.8
184473,1.8
184474,1.8
184475,1.8
184476,1.8
184477,1.8
184478,1.8
184479,1.8
184480,1.8
184481,1.7
184482,1.8
184483,1.7
184484,1.7
184485,1.8
184486,1.8
184487,1.8
184488,1.8
184489,1.8
184490,1.8
184491,1.8
184492,1.8
184493,1.8
184494,1.8
184495,2.0
184496,2.0
184497,1.8
184498,2.2
184499,3.3
184500,1.5
184501,2.8
184502,2.8
184503,1.5
184504,2.8
184505,2.8
184506,2.8
184507,2.8
184508,1.6
184509,1.6
184510,1.6
184511,1.6
184512,1.6
184513,2.6
184514,1.6
184515,1.6
184516,1.6
184517,1.6
184518,1.6
184519,2.8
184520,2.8
184521,2.8
184522,2.8
184523,2.8
184524,2.8
184525,2.8
184526,1.6
184527,1.6
184528,1.8
184529,1.8
184530,1.8
184531,1.8
184532,1.8
184533,1.8
184534,1.8
184535,1.8
184536,1.8
184537,1.8
184538,1.8
184539,1.8
184540,1.8
184541,1.8
184542,1.8
184543,1.9
184544,1.8
184545,1.7
184546,1.7
184547,1.6
184548,1.6
184549,1.6
184550,1.6
184551,1.6
184552,1.6
184553,1.6
184554,1.6
184555,1.6
184556,1.8
184557,1.8
184558,1.8
184559,1.8
184560,1.8
184561,1.8
184562,1.8
184563,1.8
184564,1.6
184565,2.3
184566,2.3
184567,2.3
184568,2.3
184569,2.3
184570,2.3
184571,2.3
184572,2.3
184573,2.3
184574,2.3
184575,2.3
184576,2.3
184577,2.3
184578,2.3
184579,2.3
184580,2.3
184581,2.3
184582,2.3
184583,2.3
184584,2.3
184585,2.4
184586,2.4
184587,2.4
184588,2.4
184589,2.4
184590,2.4
184591,2.3
184592,2.3
184593,2.3
184594,2.3
184595,2.3
184596,2.3
184597,2.3
184598,2.3
184599,2.3
184600,2.3
184601,2.3
184602,2.3
184603,2.8
184604,2.8
184605,2.8
184606,2.8
184607,2.3
184608,2.3
184609,2.3
184610,2.3
184611,2.8
184612,2.8
184613,12.5
184614,2.3
184615,2.4
184616,1.9
184617,2.3
184618,2.3
184619,2.3
184620,2.3
184621,2.3
184622,2.4
184623,2.4
184624,2.3
184625,2.3
184626,2.4
184627,2.3
184628,2.8
184629,2.8
184630,2.3
184631,2.3
184632,2.3
184633,2.8
184634,2.8
184635,2.3
184636,2.3
184637,2.3
184638,2.3
184639,2.3
184640,2.3
184641,2.3
184642,2.3
184643,2.3
184644,2.3
184645,2.3
184646,2.4
184647,1.9
184648,1.9
184649,1.9
184650,1.9
184651,1.9
184652,1.9
184653,1.9
184654,1.9
184655,1.9
184656,1.9
184657,1.9
184658,1.9
184659,1.9
184660,1.9
184661,1.9
184662,1.9
184663,1.9
184664,1.9
184665,1.9
184666,1.9
184667,1.9
184668,1.9
184669,1.9
184670,1.9
184671,1.9
184672,1.9
184673,2.2
184674,2.2
184675,2.2
184676,2.4
184677,2.4
184678,2.4
184679,2.9
184680,2.9
184681,2.9
184682,2.9
184683,2.4
184684,2.9
184685,2.1
184686,2.1
184687,2.1
184688,2.1
184689,2.9
184690,2.4
184691,2.4
184692,2.9
184693,2.9
184694,2.9
184695,2.9
184696,2.9
184697,2.9
184698,2.1
184699,2.1
184700,2.6
184701,2.2
184702,2.2
184703,2.1
184704,2.1
184705,2.1
184706,2.1
184707,2.1
184708,2.1
184709,2.1
184710,2.2
184711,2.1
184712,2.3
184713,2.3
184714,2.3
184715,2.3
184716,2.3
184717,2.3
184718,2.8
184719,2.3
184720,2.3
184721,2.3
184722,2.3
184723,2.3
184724,2.3
184725,2.3
184726,2.3
184727,2.3
184728,2.3
184729,2.3
184730,2.3
184731,2.3
184732,2.8
184733,2.3
184734,2.8
184735,2.8
184736,2.8
184737,2.8
184738,2.8
184739,2.8
184740,2.8
184741,2.8
184742,2.8
184743,2.3
184744,2.2
184745,2.2
184746,2.2
184747,2.2
184748,2.2
184749,2.2
184750,2.2
184751,2.2
184752,2.1
184753,2.1
184754,2.1
184755,2.1
184756,2.1
184757,2.1
184758,2.8
184759,2.2
184760,2.2
184761,2.2
184762,2.2
184763,1.9
184764,1.9
184765,1.9
184766,1.9
184767,1.9
184768,1.9
184769,1.9
184770,1.9
184771,1.9
184772,1.9
184773,2.2
184774,2.2
184775,2.2
184776,2.2
184777,2.2
184778,2.2
184779,2.2
184780,2.2
184781,2.2
184782,2.2
184783,2.2
184784,2.2
184785,2.2
184786,1.9
184787,1.9
184788,2.1
184789,2.1
184790,2.4
184791,2.4
184792,2.3
184793,2.4
184794,2.4
184795,2.4
184796,2.3
184797,2.3
184798,2.3
184799,2.3
184800,2.3
184801,2.3
184802,2.3
184803,2.4
184804,2.4
184805,2.9
184806,2.9
184807,2.1
184808,2.1
184809,2.9
184810,2.4
184811,2.4
184812,2.4
184813,2.4
184814,2.4
184815,2.4
184816,2.4
184817,2.4
184818,1.9
184819,1.9
184820,1.9
184821,1.9
184822,1.9
184823,1.9
184824,1.9
184825,1.9
184826,1.9
184827,1.9
184828,1.9
184829,1.9
184830,2.2
184831,2.2
184832,1.9
184833,2.2
184834,1.9
184835,1.9
184836,1.9
184837,2.2
184838,1.9
184839,1.9
184840,1.9
184841,1.9
184842,1.9
184843,1.9
184844,1.9
184845,1.9
184846,1.9
184847,1.9
184848,1.9
184849,1.9
184850,1.9
184851,1.9
184852,1.9
184853,2.4
184854,2.4
184855,2.9
184856,2.9
184857,2.9
184858,2.4
184859,2.4
184860,2.4
184861,2.4
184862,2.4
184863,2.4
184864,2.4
184865,2.4
184866,1.9
184867,2.9
184868,2.2
184869,2.2
184870,2.2
184871,2.2
184872,2.2
184873,2.1
184874,2.1
184875,2.1
184876,2.1
184877,2.1
184878,2.4
184879,1.9
184880,1.6
184881,1.5
184882,2.6
184883,2.8
184884,2.8
184885,2.6
184886,1.4
184887,2.8
184888,2.8
184889,2.8
184890,2.8
184891,2.8
184892,1.8
184893,1.8
184894,1.8
184895,1.8
184896,1.8
184897,1.8
184898,1.9
184899,1.9
184900,1.9
184901,1.9
184902,1.9
184903,1.9
184904,1.9
184905,1.9
184906,1.9
184907,1.6
184908,1.6
184909,1.6
184910,1.6
184911,1.6
184912,1.6
184913,1.6
184914,1.6
184915,1.6
184916,1.6
184917,1.6
184918,2.0
184919,1.8
184920,1.7
184921,1.6
184922,1.6
184923,1.6
184924,1.6
184925,1.8
184926,2.3
184927,2.1
184928,1.6
184929,1.6
184930,1.6
184931,1.6
184932,1.6
184933,4.2
184934,2.8
184935,2.8
184936,1.6
184937,2.8
184938,2.8
184939,1.9
184940,2.2
184941,2.2
184942,3.3
184943,1.7
184944,2.3
184945,2.2
184946,2.2
184947,1.6
184948,1.6
184949,1.6
184950,1.6
184951,1.6
184952,1.6
184953,1.6
184954,1.6
184955,1.6
184956,1.6
184957,1.6
184958,1.6
184959,1.6
184960,1.7
184961,1.7
184962,1.7
184963,1.7
184964,1.6
184965,1.6
184966,1.6
184967,1.6
184968,1.6
184969,1.6
184970,1.6
184971,1.6
184972,1.6
184973,1.6
184974,1.6
184975,1.6
184976,1.6
184977,1.6
184978,1.6
184979,1.6
184980,1.6
184981,1.6
184982,2.3
184983,2.3
184984,2.3
184985,2.3
184986,2.3
184987,2.3
184988,2.3
184989,2.3
184990,2.3
184991,2.3
184992,2.9
184993,2.1
184994,2.1
184995,2.4
184996,2.1
184997,2.1
184998,2.1
184999,2.1
185000,2.1
185001,2.4
185002,2.4
185003,2.9
185004,2.4
185005,2.4
185006,2.8
185007,2.8
185008,2.8
185009,2.8
185010,1.8
185011,2.3
185012,2.8
185013,2.8
185014,2.8
185015,2.8
185016,2.8
185017,2.8
185018,2.8
185019,2.8
185020,1.8
185021,1.8
185022,1.9
185023,1.9
185024,1.9
185025,1.9
185026,1.9
185027,1.9
185028,2.2
185029,2.2
185030,2.2
185031,2.2
185032,2.2
185033,1.9
185034,1.9
185035,1.9
185036,1.9
185037,1.9
185038,1.9
185039,1.9
185040,1.9
185041,1.9
185042,1.9
185043,1.9
185044,1.9
185045,1.9
185046,1.9
185047,1.9
185048,1.9
185049,1.9
185050,2.2
185051,2.2
185052,2.2
185053,2.1
185054,2.1
185055,2.8
185056,2.2
185057,2.2
185058,2.2
185059,2.2
185060,2.2
185061,2.2
185062,2.2
185063,2.2
185064,2.2
185065,2.2
185066,2.2
185067,1.9
185068,1.9
185069,1.8
185070,1.8
185071,1.8
185072,1.8
185073,1.8
185074,1.8
185075,1.8
185076,1.8
185077,1.8
185078,1.8
185079,1.8
185080,1.8
185081,1.8
185082,1.8
185083,1.8
185084,1.8
185085,1.8
185086,1.8
185087,1.8
185088,1.8
185089,1.8
185090,1.8
185091,1.8
185092,1.8
185093,1.8
185094,1.8
185095,1.8
185096,1.8
185097,1.8
185098,1.8
185099,1.8
185100,1.8
185101,1.9
185102,1.9
185103,1.9
185104,1.9
185105,1.9
185106,1.9
185107,1.9
185108,1.9
185109,1.9
185110,1.9
185111,1.9
185112,1.9
185113,1.9
185114,1.9
185115,1.9
185116,1.9
185117,1.9
185118,1.9
185119,1.9
185120,1.9
185121,1.9
185122,1.9
185123,1.8
185124,1.9
185125,1.9
185126,1.9
185127,1.9
185128,1.9
185129,1.9
185130,1.9
185131,1.9
185132,1.9
185133,1.9
185134,1.9
185135,1.9
185136,1.9
185137,2.2
185138,2.4
185139,2.4
185140,2.4
185141,2.4
185142,2.4
185143,2.9
185144,2.4
185145,2.3
185146,2.4
185147,2.4
185148,2.4
185149,2.4
185150,2.1
185151,2.1
185152,2.1
185153,2.1
185154,2.1
185155,2.1
185156,2.1
185157,2.1
185158,2.1
185159,2.8
185160,2.1
185161,2.8
185162,2.8
185163,2.8
185164,2.8
185165,2.2
185166,2.2
185167,2.1
185168,2.1
185169,2.1
185170,2.1
185171,2.1
185172,2.1
185173,2.1
185174,2.3
185175,2.3
185176,2.3
185177,2.3
185178,2.3
185179,2.3
185180,2.3
185181,2.3
185182,2.3
185183,2.3
185184,2.3
185185,2.3
185186,2.3
185187,2.3
185188,2.3
185189,2.3
185190,2.3
185191,2.3
185192,2.3
185193,2.3
185194,2.3
185195,2.2
185196,172.5
185197,1.9
185198,2.2
185199,2.2
185200,2.2
185201,1.9
185202,1.9
185203,1.9
185204,1.9
185205,1.9
185206,2.2
185207,2.2
185208,1.9
185209,1.9
185210,1.9
185211,1.9
185212,1.9
185213,2.8
185214,1.9
185215,1.9
185216,1.9
185217,1.9
185218,1.9
185219,1.9
185220,1.9
185221,1.9
185222,1.9
185223,1.9
185224,1.9
185225,2.2
185226,2.2
185227,2.2
185228,2.2
185229,2.2
185230,2.2
185231,2.2
185232,2.2
185233,2.2
185234,2.2
185235,2.2
185236,2.2
185237,2.2
185238,2.2
185239,2.6
185240,2.2
185241,2.2
185242,2.2
185243,2.2
185244,2.2
185245,2.2
185246,2.2
185247,2.2
185248,2.2
185249,2.2
185250,2.2
185251,1.8
185252,1.8
185253,1.8
185254,1.8
185255,2.0
185256,1.7
185257,1.6
185258,1.6
185259,1.6
185260,1.9
185261,1.8
185262,1.8
185263,1.8
185264,1.8
185265,1.8
185266,1.8
185267,1.8
185268,1.6
185269,1.6
185270,2.6
185271,1.6
185272,1.6
185273,1.6
185274,1.7
185275,3.3
185276,1.6
185277,1.6
185278,1.6
185279,1.6
185280,2.1
185281,2.2
185282,1.9
185283,1.9
185284,1.9
185285,2.2
185286,2.2
185287,2.2
185288,2.2
185289,2.2
185290,1.9
185291,1.7
185292,1.9
185293,1.9
185294,1.9
185295,1.9
185296,1.9
185297,1.9
185298,1.9
185299,1.9
185300,2.8
185301,2.8
185302,2.8
185303,2.8
185304,2.8
185305,2.8
185306,2.8
185307,2.3
185308,2.3
185309,2.3
185310,2.3
185311,2.3
185312,2.3
185313,2.3
185314,2.8
185315,2.8
185316,2.8
185317,2.3
185318,2.3
185319,2.3
185320,2.3
185321,2.3
185322,2.3
185323,2.3
185324,2.3
185325,1.7
185326,1.7
185327,1.7
185328,1.7
185329,1.7
185330,1.7
185331,1.7
185332,2.3
185333,2.2
185334,2.2
185335,2.8
185336,2.8
185337,2.8
185338,2.8
185339,2.2
185340,1.5
185341,2.8
185342,2.1
185343,1.9
185344,1.9
185345,1.9
185346,1.9
185347,1.9
185348,1.9
185349,1.9
185350,1.9
185351,1.9
185352,1.9
185353,1.9
185354,1.9
185355,1.9
185356,1.9
185357,1.9
185358,1.9
185359,1.9
185360,1.9
185361,2.2
185362,2.2
185363,2.2
185364,2.2
185365,2.2
185366,2.2
185367,2.2
185368,2.2
185369,2.2
185370,2.2
185371,2.2
185372,2.2
185373,2.2
185374,2.2
185375,2.2
185376,1.9
185377,1.9
185378,1.9
185379,1.9
185380,1.9
185381,1.9
185382,1.9
185383,1.9
185384,1.9
185385,1.9
185386,1.9
185387,1.9
185388,2.2
185389,1.9
185390,1.9
185391,1.9
185392,1.9
185393,1.8
185394,1.8
185395,1.8
185396,1.8
185397,1.8
185398,1.8
185399,1.8
185400,1.8
185401,1.8
185402,1.8
185403,1.8
185404,1.8
185405,1.8
185406,1.9
185407,1.9
185408,1.9
185409,1.9
185410,1.9
185411,1.9
185412,1.9
185413,1.9
185414,1.8
185415,1.8
185416,1.8
185417,1.8
185418,1.8
185419,1.8
185420,1.8
185421,1.8
185422,1.8
185423,1.8
185424,1.8
185425,1.8
185426,1.8
185427,1.8
185428,1.8
185429,1.8
185430,1.8
185431,1.8
185432,1.9
185433,1.9
185434,1.9
185435,1.9
185436,1.9
185437,1.9
185438,1.9
185439,1.9
185440,1.9
185441,1.9
185442,1.9
185443,1.9
185444,1.9
185445,1.9
185446,2.2
185447,1.9
185448,1.9
185449,1.9
185450,1.9
185451,1.9
185452,1.9
185453,1.9
185454,2.2
185455,2.2
185456,2.3
185457,2.3
185458,2.3
185459,2.3
185460,2.3
185461,2.3
185462,2.3
185463,2.3
185464,2.3
185465,2.3
185466,2.3
185467,2.3
185468,2.4
185469,2.3
185470,2.4
185471,2.3
185472,2.3
185473,2.3
185474,2.3
